datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-02-06 14:24:00+00:00,293.0,1.6,2.0,,,,,,,,,,
2020-02-06 14:30:00+00:00,298.0,2.2,2.5,,,,,,,,,,
2020-02-06 14:42:00+00:00,296.0,2.1,2.5,,,,,,,,,,
2020-02-06 14:48:00+00:00,300.0,2.1,2.4,,,,,,,,,,
2020-02-06 14:54:00+00:00,312.0,2.2,2.4,,,,,,,,,,
2020-02-06 15:00:00+00:00,329.0,2.2,2.3,,,,,,,,,,
2020-02-06 15:06:00+00:00,334.0,2.3,2.4,,,,,,,,,,
2020-02-06 15:12:00+00:00,327.0,2.2,2.3,,,,,,,,,,
2020-02-06 15:18:00+00:00,334.0,2.2,2.5,,,,,,,,,,
2020-02-06 15:24:00+00:00,329.0,2.0,2.1,,,,,,,,,,
2020-02-06 15:48:00+00:00,334.0,2.0,2.3,,,,,,,,,,
2020-02-06 15:54:00+00:00,318.0,1.7,2.0,,,,,,,,,,
2020-02-06 16:00:00+00:00,326.0,1.8,2.3,,,,,,,,,,
2020-02-06 16:06:00+00:00,337.0,1.8,2.2,,,,,,,,,,
2020-02-06 16:12:00+00:00,310.0,1.3,1.8,,,,,,,,,,
2020-02-06 16:18:00+00:00,336.0,1.3,1.8,,,,,,,,,,
2020-02-06 16:24:00+00:00,325.0,1.5,1.9,,,,,,,,,,
2020-02-06 16:30:00+00:00,329.0,1.8,2.1,,,,,,,,,,
2020-02-06 16:36:00+00:00,326.0,1.7,2.3,,,,,,,,,,
2020-02-06 16:42:00+00:00,327.0,1.2,2.0,,,,,,,,,,
2020-02-06 16:48:00+00:00,301.0,1.1,1.6,,,,,,,,,,
2020-02-06 17:00:00+00:00,329.0,1.6,2.1,,,,,,,,,,
2020-02-06 17:06:00+00:00,335.0,1.9,2.0,,,,,,,,,,
2020-02-06 17:24:00+00:00,355.0,0.8,1.1,,,,,,,,,,
2020-02-06 17:30:00+00:00,357.0,1.1,1.3,,,,,,,,,,
2020-02-06 17:36:00+00:00,359.0,1.3,1.5,,,,,,,,,,
2020-02-06 17:42:00+00:00,13.0,1.0,1.2,,,,,,,,,,
2020-02-06 17:48:00+00:00,6.0,1.1,1.3,,,,,,,,,,
2020-02-06 18:06:00+00:00,30.0,0.9,1.2,,,,,,,,,,
2020-02-06 18:12:00+00:00,40.0,0.9,1.0,,,,,,,,,,
2020-02-06 18:18:00+00:00,47.0,0.8,1.0,,,,,,,,,,
2020-02-06 18:24:00+00:00,66.0,1.1,1.3,,,,,,,,,,
2020-02-06 18:30:00+00:00,70.0,1.4,1.5,,,,,,,,,,
2020-02-06 18:36:00+00:00,70.0,1.5,1.6,,,,,,,,,,
2020-02-06 18:42:00+00:00,83.0,1.6,1.7,,,,,,,,,,
2020-02-06 18:48:00+00:00,95.0,1.3,1.6,,,,,,,,,,
2020-02-06 19:30:00+00:00,104.0,1.8,2.6,,,,,,,,,,
2020-02-06 19:36:00+00:00,104.0,2.2,2.6,,,,,,,,,,
2020-02-06 19:42:00+00:00,107.0,2.2,2.7,,,,,,,,,,
2020-02-06 19:48:00+00:00,100.0,1.9,2.4,,,,,,,,,,
2020-02-06 19:54:00+00:00,97.0,1.7,2.0,,,,,,,,,,
2020-02-06 20:06:00+00:00,100.0,1.8,2.3,,,,,,,,,,
2020-02-06 20:12:00+00:00,102.0,2.2,2.6,,,,,,,,,,
2020-02-06 20:18:00+00:00,117.0,2.3,3.5,,,,,,,,,,
2020-02-06 20:30:00+00:00,128.0,2.3,2.8,,,,,,,,,,
2020-02-06 20:48:00+00:00,132.0,2.1,3.2,,,,,,,,,,
2020-02-06 20:54:00+00:00,132.0,2.8,3.5,,,,,,,,,,
2020-02-06 21:00:00+00:00,131.0,2.3,3.5,,,,,,,,,,
2020-02-06 21:06:00+00:00,150.0,2.8,4.0,,,,,,,,,,
2020-02-06 21:12:00+00:00,136.0,2.4,3.6,,,,,,,,,,
2020-02-06 21:18:00+00:00,148.0,2.9,4.1,,,,,,,,,,
2020-02-06 21:24:00+00:00,149.0,2.0,3.4,,,,,,,,,,
2020-02-06 21:30:00+00:00,149.0,3.0,4.1,,,,,,,,,,
2020-02-06 21:36:00+00:00,141.0,2.4,3.0,,,,,,,,,,
2020-02-06 21:42:00+00:00,151.0,3.2,3.8,,,,,,,,,,
2020-02-06 21:48:00+00:00,148.0,3.6,4.3,,,,,,,,,,
2020-02-06 22:06:00+00:00,147.0,3.7,4.3,,,,,,,,,,
2020-02-06 22:12:00+00:00,145.0,2.5,3.9,,,,,,,,,,
2020-02-06 22:18:00+00:00,143.0,3.6,4.1,,,,,,,,,,
2020-02-06 22:24:00+00:00,154.0,2.9,3.7,,,,,,,,,,
2020-02-06 22:30:00+00:00,153.0,2.5,3.9,,,,,,,,,,
2020-02-06 22:48:00+00:00,158.0,2.6,3.8,,,,,,,,,,
2020-02-06 22:54:00+00:00,173.0,3.1,3.9,,,,,,,,,,
2020-02-06 23:00:00+00:00,166.0,3.4,4.2,,,,,,,,,,
2020-02-06 23:12:00+00:00,193.0,3.8,5.4,,,,,,,,,,
2020-02-06 23:18:00+00:00,187.0,3.2,4.2,,,,,,,,,,
2020-02-06 23:24:00+00:00,180.0,4.4,5.1,,,,,,,,,,
2020-02-06 23:30:00+00:00,182.0,4.5,5.0,,,,,,,,,,
2020-02-06 23:36:00+00:00,188.0,3.7,4.7,,,,,,,,,,
2020-02-06 23:42:00+00:00,185.0,4.1,4.6,,,,,,,,,,
2020-02-06 23:48:00+00:00,179.0,3.5,4.6,,,,,,,,,,
2020-02-06 23:54:00+00:00,186.0,4.6,5.1,,,,,,,,,,
2020-02-07 00:00:00+00:00,192.0,3.0,4.0,,,,,,,,,,
2020-02-07 00:06:00+00:00,182.0,3.3,4.8,,,,,,,,,,
2020-02-07 00:12:00+00:00,192.0,4.1,5.6,,,,,,,,,,
2020-02-07 00:18:00+00:00,198.0,2.1,2.9,,,,,,,,,,
2020-02-07 00:30:00+00:00,197.0,3.4,4.1,,,,,,,,,,
2020-02-07 00:42:00+00:00,214.0,2.6,3.3,,,,,,,,,,
2020-02-07 00:54:00+00:00,201.0,3.0,4.0,,,,,,,,,,
2020-02-07 01:00:00+00:00,215.0,3.1,3.6,,,,,,,,,,
2020-02-07 01:06:00+00:00,217.0,4.0,4.5,,,,,,,,,,
2020-02-07 01:12:00+00:00,215.0,3.6,4.3,,,,,,,,,,
2020-02-07 01:18:00+00:00,216.0,2.8,3.8,,,,,,,,,,
2020-02-07 01:24:00+00:00,222.0,3.3,4.1,,,,,,,,,,
2020-02-07 01:30:00+00:00,214.0,3.0,3.4,,,,,,,,,,
2020-02-07 01:36:00+00:00,219.0,3.0,3.5,,,,,,,,,,
2020-02-07 01:42:00+00:00,219.0,3.2,3.9,,,,,,,,,,
2020-02-07 02:00:00+00:00,234.0,1.6,1.9,,,,,,,,,,
2020-02-07 02:06:00+00:00,246.0,0.5,0.9,,,,,,,,,,
2020-02-07 02:12:00+00:00,268.0,0.6,0.8,,,,,,,,,,
2020-02-07 02:24:00+00:00,334.0,1.4,1.6,,,,,,,,,,
2020-02-07 02:30:00+00:00,338.0,1.9,2.3,,,,,,,,,,
2020-02-07 02:36:00+00:00,330.0,2.2,2.4,,,,,,,,,,
2020-02-07 02:42:00+00:00,328.0,2.5,2.7,,,,,,,,,,
2020-02-07 03:06:00+00:00,314.0,2.0,2.3,,,,,,,,,,
2020-02-07 03:18:00+00:00,316.0,2.1,2.2,,,,,,,,,,
2020-02-07 03:24:00+00:00,314.0,1.8,2.1,,,,,,,,,,
2020-02-07 03:30:00+00:00,327.0,1.5,1.6,,,,,,,,,,
2020-02-07 03:36:00+00:00,335.0,1.3,1.4,,,,,,,,,,
2020-02-07 03:42:00+00:00,325.0,1.3,1.5,,,,,,,,,,
2020-02-07 03:48:00+00:00,325.0,0.5,0.7,,,,,,,,,,
2020-02-07 04:06:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-07 04:12:00+00:00,165.0,1.4,1.6,,,,,,,,,,
2020-02-07 04:18:00+00:00,140.0,0.7,1.3,,,,,,,,,,
2020-02-07 04:24:00+00:00,156.0,1.4,1.5,,,,,,,,,,
2020-02-07 04:30:00+00:00,184.0,1.1,1.2,,,,,,,,,,
2020-02-07 04:36:00+00:00,200.0,0.5,0.7,,,,,,,,,,
2020-02-07 04:42:00+00:00,186.0,0.0,0.1,,,,,,,,,,
2020-02-07 04:48:00+00:00,55.0,0.0,0.2,,,,,,,,,,
2020-02-07 04:54:00+00:00,81.0,0.3,0.5,,,,,,,,,,
2020-02-07 05:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-07 05:24:00+00:00,24.0,1.4,1.5,,,,,,,,,,
2020-02-07 05:30:00+00:00,23.0,1.7,1.9,,,,,,,,,,
2020-02-07 05:36:00+00:00,9.0,2.0,2.3,,,,,,,,,,
2020-02-07 05:42:00+00:00,1.0,1.4,1.8,,,,,,,,,,
2020-02-07 05:48:00+00:00,350.0,2.0,2.2,,,,,,,,,,
2020-02-07 05:54:00+00:00,359.0,2.3,2.5,,,,,,,,,,
2020-02-07 06:00:00+00:00,355.0,2.8,3.2,,,,,,,,,,
2020-02-07 06:12:00+00:00,348.0,2.0,2.2,,,,,,,,,,
2020-02-07 06:18:00+00:00,344.0,1.6,2.0,,,,,,,,,,
2020-02-07 06:42:00+00:00,341.0,2.0,2.1,,,,,,,,,,
2020-02-07 06:48:00+00:00,335.0,2.6,2.7,,,,,,,,,,
2020-02-07 06:54:00+00:00,338.0,2.0,2.2,,,,,,,,,,
2020-02-07 07:00:00+00:00,342.0,1.7,1.9,,,,,,,,,,
2020-02-07 07:24:00+00:00,346.0,2.3,2.5,,,,,,,,,,
2020-02-07 07:30:00+00:00,357.0,2.2,2.4,,,,,,,,,,
2020-02-07 07:36:00+00:00,349.0,1.7,2.0,,,,,,,,,,
2020-02-07 07:42:00+00:00,351.0,2.1,2.5,,,,,,,,,,
2020-02-07 07:48:00+00:00,359.0,2.3,2.5,,,,,,,,,,
2020-02-07 07:54:00+00:00,6.0,2.1,2.3,,,,,,,,,,
2020-02-07 08:00:00+00:00,5.0,1.6,1.8,,,,,,,,,,
2020-02-07 08:12:00+00:00,354.0,1.4,1.5,,,,,,,,,,
2020-02-07 08:18:00+00:00,352.0,1.3,1.4,,,,,,,,,,
2020-02-07 08:36:00+00:00,350.0,1.4,1.6,,,,,,,,,,
2020-02-07 08:42:00+00:00,341.0,1.8,2.0,,,,,,,,,,
2020-02-07 08:48:00+00:00,336.0,1.8,1.9,,,,,,,,,,
2020-02-07 08:54:00+00:00,330.0,1.3,1.5,,,,,,,,,,
2020-02-07 09:00:00+00:00,307.0,1.2,1.5,,,,,,,,,,
2020-02-07 09:18:00+00:00,322.0,1.0,1.1,,,,,,,,,,
2020-02-07 09:24:00+00:00,341.0,0.8,1.0,,,,,,,,,,
2020-02-07 09:30:00+00:00,6.0,0.3,0.5,,,,,,,,,,
2020-02-07 09:36:00+00:00,348.0,0.9,1.2,,,,,,,,,,
2020-02-07 09:42:00+00:00,296.0,0.9,1.2,,,,,,,,,,
2020-02-07 09:48:00+00:00,261.0,0.6,0.8,,,,,,,,,,
2020-02-07 10:06:00+00:00,288.0,0.4,0.5,,,,,,,,,,
2020-02-07 10:12:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-07 10:18:00+00:00,293.0,1.0,1.2,,,,,,,,,,
2020-02-07 10:24:00+00:00,303.0,1.0,1.1,,,,,,,,,,
2020-02-07 10:30:00+00:00,299.0,0.7,0.8,,,,,,,,,,
2020-02-07 10:36:00+00:00,276.0,1.1,1.1,,,,,,,,,,
2020-02-07 10:42:00+00:00,288.0,1.3,1.4,,,,,,,,,,
2020-02-07 10:48:00+00:00,301.0,1.2,1.5,,,,,,,,,,
2020-02-07 11:00:00+00:00,286.0,1.4,1.5,,,,,,,,,,
2020-02-07 11:06:00+00:00,293.0,1.4,1.5,,,,,,,,,,
2020-02-07 11:12:00+00:00,281.0,1.4,1.5,,,,,,,,,,
2020-02-07 11:18:00+00:00,297.0,1.2,1.3,,,,,,,,,,
2020-02-07 11:24:00+00:00,285.0,1.5,1.5,,,,,,,,,,
2020-02-07 11:30:00+00:00,311.0,1.3,1.5,,,,,,,,,,
2020-02-07 11:36:00+00:00,274.0,1.4,1.5,,,,,,,,,,
2020-02-07 11:42:00+00:00,311.0,1.2,1.3,,,,,,,,,,
2020-02-07 11:48:00+00:00,291.0,1.1,1.2,,,,,,,,,,
2020-02-07 12:06:00+00:00,296.0,1.3,1.5,,,,,,,,,,
2020-02-07 12:12:00+00:00,288.0,1.9,2.1,,,,,,,,,,
2020-02-07 12:18:00+00:00,301.0,1.8,2.0,,,,,,,,,,
2020-02-07 12:24:00+00:00,314.0,2.0,2.1,,,,,,,,,,
2020-02-07 12:30:00+00:00,312.0,2.0,2.1,,,,,,,,,,
2020-02-07 12:36:00+00:00,290.0,1.6,1.8,,,,,,,,,,
2020-02-07 12:42:00+00:00,306.0,1.8,1.9,,,,,,,,,,
2020-02-07 12:54:00+00:00,324.0,1.6,1.6,,,,,,,,,,
2020-02-07 13:00:00+00:00,328.0,2.0,2.1,,,,,,,,,,
2020-02-07 13:06:00+00:00,329.0,2.0,2.1,,,,,,,,,,
2020-02-07 13:12:00+00:00,324.0,2.1,2.2,,,,,,,,,,
2020-02-07 13:18:00+00:00,325.0,2.2,2.4,,,,,,,,,,
2020-02-07 13:24:00+00:00,336.0,1.8,2.1,,,,,,,,,,
2020-02-07 13:36:00+00:00,342.0,2.0,2.2,,,,,,,,,,
2020-02-07 13:42:00+00:00,355.0,1.3,1.4,,,,,,,,,,
2020-02-07 13:48:00+00:00,312.0,1.1,1.4,,,,,,,,,,
2020-02-07 13:54:00+00:00,308.0,2.0,2.3,,,,,,,,,,
2020-02-07 14:00:00+00:00,320.0,1.8,1.9,,,,,,,,,,
2020-02-07 14:06:00+00:00,307.0,1.9,2.0,,,,,,,,,,
2020-02-07 14:12:00+00:00,297.0,1.4,1.5,,,,,,,,,,
2020-02-07 14:18:00+00:00,297.0,1.4,1.5,,,,,,,,,,
2020-02-07 14:24:00+00:00,308.0,1.3,1.5,,,,,,,,,,
2020-02-07 14:30:00+00:00,318.0,1.3,1.4,,,,,,,,,,
2020-02-07 14:36:00+00:00,320.0,1.1,1.2,,,,,,,,,,
2020-02-07 14:42:00+00:00,313.0,0.9,1.1,,,,,,,,,,
2020-02-07 14:54:00+00:00,347.0,1.1,1.2,,,,,,,,,,
2020-02-07 15:00:00+00:00,358.0,1.2,1.4,,,,,,,,,,
2020-02-07 15:06:00+00:00,354.0,1.1,1.3,,,,,,,,,,
2020-02-07 15:12:00+00:00,357.0,1.4,1.5,,,,,,,,,,
2020-02-07 15:18:00+00:00,5.0,1.3,1.6,,,,,,,,,,
2020-02-07 15:24:00+00:00,1.0,1.5,1.5,,,,,,,,,,
2020-02-07 15:30:00+00:00,0.0,1.0,1.2,,,,,,,,,,
2020-02-07 15:36:00+00:00,333.0,0.9,1.1,,,,,,,,,,
2020-02-07 15:42:00+00:00,320.0,0.9,1.1,,,,,,,,,,
2020-02-07 15:48:00+00:00,326.0,1.2,1.5,,,,,,,,,,
2020-02-07 15:54:00+00:00,346.0,1.1,1.3,,,,,,,,,,
2020-02-07 16:00:00+00:00,325.0,1.2,1.5,,,,,,,,,,
2020-02-07 16:18:00+00:00,326.0,0.4,0.5,,,,,,,,,,
2020-02-07 16:24:00+00:00,331.0,0.6,0.8,,,,,,,,,,
2020-02-07 16:42:00+00:00,336.0,0.3,0.7,,,,,,,,,,
2020-02-07 16:48:00+00:00,289.0,0.7,0.8,,,,,,,,,,
2020-02-07 17:00:00+00:00,286.0,0.8,0.9,,,,,,,,,,
2020-02-07 17:06:00+00:00,293.0,0.5,0.6,,,,,,,,,,
2020-02-07 17:24:00+00:00,292.0,0.3,0.5,,,,,,,,,,
2020-02-07 17:36:00+00:00,304.0,0.5,0.6,,,,,,,,,,
2020-02-07 17:42:00+00:00,24.0,0.7,0.9,,,,,,,,,,
2020-02-07 17:48:00+00:00,348.0,0.5,0.6,,,,,,,,,,
2020-02-07 17:54:00+00:00,33.0,0.2,0.4,,,,,,,,,,
2020-02-07 18:00:00+00:00,59.0,0.9,1.2,,,,,,,,,,
2020-02-07 18:06:00+00:00,66.0,0.8,1.2,,,,,,,,,,
2020-02-07 18:12:00+00:00,42.0,1.0,1.3,,,,,,,,,,
2020-02-07 18:18:00+00:00,56.0,0.7,0.8,,,,,,,,,,
2020-02-07 18:24:00+00:00,68.0,0.8,1.0,,,,,,,,,,
2020-02-07 18:30:00+00:00,82.0,0.6,0.8,,,,,,,,,,
2020-02-07 18:36:00+00:00,90.0,0.3,0.5,,,,,,,,,,
2020-02-07 18:42:00+00:00,115.0,1.2,1.5,,,,,,,,,,
2020-02-07 18:48:00+00:00,122.0,1.4,1.6,,,,,,,,,,
2020-02-07 18:54:00+00:00,112.0,1.7,2.3,,,,,,,,,,
2020-02-07 19:00:00+00:00,129.0,1.8,2.4,,,,,,,,,,
2020-02-07 19:06:00+00:00,163.0,1.5,2.0,,,,,,,,,,
2020-02-07 19:12:00+00:00,157.0,1.5,1.9,,,,,,,,,,
2020-02-07 19:18:00+00:00,154.0,1.8,2.6,,,,,,,,,,
2020-02-07 19:30:00+00:00,202.0,2.6,3.5,,,,,,,,,,
2020-02-07 19:36:00+00:00,193.0,2.9,3.7,,,,,,,,,,
2020-02-07 19:42:00+00:00,203.0,3.7,4.2,,,,,,,,,,
2020-02-07 19:48:00+00:00,196.0,3.2,4.1,,,,,,,,,,
2020-02-07 19:54:00+00:00,193.0,2.6,3.5,,,,,,,,,,
2020-02-07 20:00:00+00:00,177.0,3.2,4.3,,,,,,,,,,
2020-02-07 20:06:00+00:00,195.0,3.8,4.7,,,,,,,,,,
2020-02-07 20:12:00+00:00,193.0,3.4,3.9,,,,,,,,,,
2020-02-07 20:18:00+00:00,207.0,2.6,3.9,,,,,,,,,,
2020-02-07 20:24:00+00:00,204.0,2.3,3.6,,,,,,,,,,
2020-02-07 20:30:00+00:00,190.0,2.5,3.2,,,,,,,,,,
2020-02-07 20:36:00+00:00,185.0,3.6,4.6,,,,,,,,,,
2020-02-07 20:42:00+00:00,193.0,2.8,3.5,,,,,,,,,,
2020-02-07 20:48:00+00:00,189.0,2.5,3.2,,,,,,,,,,
2020-02-07 20:54:00+00:00,192.0,3.0,4.2,,,,,,,,,,
2020-02-07 21:00:00+00:00,198.0,3.4,4.6,,,,,,,,,,
2020-02-07 21:06:00+00:00,193.0,3.6,4.2,,,,,,,,,,
2020-02-07 21:24:00+00:00,192.0,3.9,5.1,,,,,,,,,,
2020-02-07 21:30:00+00:00,181.0,2.9,3.7,,,,,,,,,,
2020-02-07 21:36:00+00:00,189.0,3.5,4.6,,,,,,,,,,
2020-02-07 21:42:00+00:00,184.0,2.9,3.6,,,,,,,,,,
2020-02-07 21:48:00+00:00,179.0,3.6,4.5,,,,,,,,,,
2020-02-07 21:54:00+00:00,182.0,3.9,4.4,,,,,,,,,,
2020-02-07 22:00:00+00:00,188.0,2.4,2.9,,,,,,,,,,
2020-02-07 22:06:00+00:00,186.0,3.6,4.2,,,,,,,,,,
2020-02-07 22:12:00+00:00,183.0,2.9,4.1,,,,,,,,,,
2020-02-07 22:18:00+00:00,187.0,3.6,4.2,,,,,,,,,,
2020-02-07 22:30:00+00:00,193.0,3.6,4.3,,,,,,,,,,
2020-02-07 22:36:00+00:00,201.0,4.2,4.7,,,,,,,,,,
2020-02-07 22:42:00+00:00,204.0,3.0,4.3,,,,,,,,,,
2020-02-07 22:54:00+00:00,207.0,2.3,2.7,,,,,,,,,,
2020-02-07 23:00:00+00:00,198.0,2.7,3.9,,,,,,,,,,
2020-02-07 23:06:00+00:00,216.0,3.1,3.6,,,,,,,,,,
2020-02-07 23:12:00+00:00,193.0,2.5,3.2,,,,,,,,,,
2020-02-07 23:18:00+00:00,192.0,2.4,3.2,,,,,,,,,,
2020-02-07 23:24:00+00:00,197.0,2.2,2.8,,,,,,,,,,
2020-02-07 23:30:00+00:00,193.0,2.8,3.5,,,,,,,,,,
2020-02-07 23:36:00+00:00,210.0,2.7,3.3,,,,,,,,,,
2020-02-07 23:48:00+00:00,206.0,3.1,3.7,,,,,,,,,,
2020-02-08 00:06:00+00:00,213.0,2.2,2.7,,,,,,,,,,
2020-02-08 00:12:00+00:00,223.0,1.6,1.8,,,,,,,,,,
2020-02-08 00:18:00+00:00,212.0,1.1,1.2,,,,,,,,,,
2020-02-08 00:24:00+00:00,198.0,1.1,1.3,,,,,,,,,,
2020-02-08 00:30:00+00:00,202.0,0.5,0.5,,,,,,,,,,
2020-02-08 00:48:00+00:00,202.0,1.8,2.0,,,,,,,,,,
2020-02-08 01:06:00+00:00,221.0,2.5,2.9,,,,,,,,,,
2020-02-08 01:12:00+00:00,233.0,1.5,1.8,,,,,,,,,,
2020-02-08 01:18:00+00:00,219.0,1.5,1.8,,,,,,,,,,
2020-02-08 01:24:00+00:00,220.0,1.7,1.8,,,,,,,,,,
2020-02-08 01:30:00+00:00,246.0,1.3,1.6,,,,,,,,,,
2020-02-08 01:36:00+00:00,223.0,1.8,2.1,,,,,,,,,,
2020-02-08 01:42:00+00:00,266.0,1.9,2.3,,,,,,,,,,
2020-02-08 01:48:00+00:00,292.0,2.4,2.6,,,,,,,,,,
2020-02-08 01:54:00+00:00,274.0,2.1,2.3,,,,,,,,,,
2020-02-08 02:00:00+00:00,273.0,1.9,2.1,,,,,,,,,,
2020-02-08 02:06:00+00:00,265.0,1.1,1.5,,,,,,,,,,
2020-02-08 02:12:00+00:00,235.0,1.5,2.0,,,,,,,,,,
2020-02-08 02:18:00+00:00,262.0,0.7,1.0,,,,,,,,,,
2020-02-08 02:24:00+00:00,236.0,1.1,1.6,,,,,,,,,,
2020-02-08 02:30:00+00:00,287.0,0.6,0.7,,,,,,,,,,
2020-02-08 02:36:00+00:00,307.0,1.1,1.4,,,,,,,,,,
2020-02-08 03:06:00+00:00,326.0,1.6,1.8,,,,,,,,,,
2020-02-08 03:12:00+00:00,318.0,2.1,2.5,,,,,,,,,,
2020-02-08 03:18:00+00:00,310.0,2.1,2.5,,,,,,,,,,
2020-02-08 03:24:00+00:00,307.0,2.4,2.6,,,,,,,,,,
2020-02-08 03:30:00+00:00,308.0,2.4,2.6,,,,,,,,,,
2020-02-08 03:36:00+00:00,295.0,2.4,2.5,,,,,,,,,,
2020-02-08 03:42:00+00:00,304.0,2.6,2.7,,,,,,,,,,
2020-02-08 03:48:00+00:00,301.0,2.3,2.5,,,,,,,,,,
2020-02-08 04:00:00+00:00,304.0,2.4,2.5,,,,,,,,,,
2020-02-08 04:06:00+00:00,307.0,3.0,3.2,,,,,,,,,,
2020-02-08 04:12:00+00:00,299.0,2.8,3.1,,,,,,,,,,
2020-02-08 04:18:00+00:00,297.0,2.4,2.6,,,,,,,,,,
2020-02-08 04:42:00+00:00,305.0,0.7,1.1,,,,,,,,,,
2020-02-08 04:48:00+00:00,317.0,1.2,1.7,,,,,,,,,,
2020-02-08 05:06:00+00:00,315.0,1.6,1.9,,,,,,,,,,
2020-02-08 05:12:00+00:00,297.0,1.1,1.3,,,,,,,,,,
2020-02-08 05:18:00+00:00,309.0,0.6,0.8,,,,,,,,,,
2020-02-08 05:30:00+00:00,304.0,0.9,1.3,,,,,,,,,,
2020-02-08 05:36:00+00:00,276.0,0.4,0.6,,,,,,,,,,
2020-02-08 05:42:00+00:00,249.0,0.3,0.5,,,,,,,,,,
2020-02-08 05:48:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-08 05:54:00+00:00,352.0,0.7,0.9,,,,,,,,,,
2020-02-08 06:00:00+00:00,323.0,0.9,0.9,,,,,,,,,,
2020-02-08 06:30:00+00:00,321.0,0.6,0.7,,,,,,,,,,
2020-02-08 06:36:00+00:00,326.0,1.0,1.0,,,,,,,,,,
2020-02-08 06:42:00+00:00,327.0,0.9,1.0,,,,,,,,,,
2020-02-08 06:48:00+00:00,324.0,1.0,1.1,,,,,,,,,,
2020-02-08 06:54:00+00:00,339.0,1.0,1.1,,,,,,,,,,
2020-02-08 07:00:00+00:00,324.0,1.2,1.4,,,,,,,,,,
2020-02-08 07:18:00+00:00,299.0,0.7,0.8,,,,,,,,,,
2020-02-08 07:24:00+00:00,291.0,0.5,0.5,,,,,,,,,,
2020-02-08 07:30:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-08 07:36:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-08 07:42:00+00:00,199.0,0.4,0.5,,,,,,,,,,
2020-02-08 07:48:00+00:00,158.0,0.6,0.7,,,,,,,,,,
2020-02-08 07:54:00+00:00,165.0,0.7,0.8,,,,,,,,,,
2020-02-08 08:06:00+00:00,171.0,1.0,1.2,,,,,,,,,,
2020-02-08 08:12:00+00:00,169.0,1.3,1.5,,,,,,,,,,
2020-02-08 08:18:00+00:00,191.0,1.1,1.5,,,,,,,,,,
2020-02-08 08:24:00+00:00,194.0,0.6,0.8,,,,,,,,,,
2020-02-08 08:30:00+00:00,187.0,1.0,1.4,,,,,,,,,,
2020-02-08 08:36:00+00:00,181.0,1.3,1.5,,,,,,,,,,
2020-02-08 08:42:00+00:00,178.0,1.3,1.6,,,,,,,,,,
2020-02-08 08:48:00+00:00,175.0,1.8,1.9,,,,,,,,,,
2020-02-08 08:54:00+00:00,175.0,1.7,1.9,,,,,,,,,,
2020-02-08 09:00:00+00:00,172.0,2.1,2.3,,,,,,,,,,
2020-02-08 09:06:00+00:00,177.0,2.1,2.5,,,,,,,,,,
2020-02-08 09:12:00+00:00,180.0,2.1,2.5,,,,,,,,,,
2020-02-08 09:24:00+00:00,206.0,1.4,1.5,,,,,,,,,,
2020-02-08 09:30:00+00:00,220.0,1.2,1.4,,,,,,,,,,
2020-02-08 09:36:00+00:00,249.0,1.4,1.7,,,,,,,,,,
2020-02-08 10:00:00+00:00,224.0,1.0,1.1,,,,,,,,,,
2020-02-08 10:06:00+00:00,213.0,1.2,1.4,,,,,,,,,,
2020-02-08 10:12:00+00:00,213.0,1.4,1.6,,,,,,,,,,
2020-02-08 10:18:00+00:00,224.0,1.1,1.3,,,,,,,,,,
2020-02-08 10:24:00+00:00,253.0,1.1,1.3,,,,,,,,,,
2020-02-08 10:30:00+00:00,271.0,1.3,1.5,,,,,,,,,,
2020-02-08 10:36:00+00:00,292.0,1.4,1.5,,,,,,,,,,
2020-02-08 10:42:00+00:00,314.0,1.6,1.7,,,,,,,,,,
2020-02-08 10:48:00+00:00,350.0,1.9,2.0,,,,,,,,,,
2020-02-08 10:54:00+00:00,3.0,2.2,2.4,,,,,,,,,,
2020-02-08 11:00:00+00:00,9.0,2.3,2.5,,,,,,,,,,
2020-02-08 11:06:00+00:00,25.0,2.0,2.2,,,,,,,,,,
2020-02-08 11:18:00+00:00,35.0,1.7,2.1,,,,,,,,,,
2020-02-08 11:24:00+00:00,35.0,2.1,2.3,,,,,,,,,,
2020-02-08 11:36:00+00:00,27.0,2.4,2.7,,,,,,,,,,
2020-02-08 11:54:00+00:00,8.0,0.4,0.8,,,,,,,,,,
2020-02-08 12:06:00+00:00,330.0,0.8,1.2,,,,,,,,,,
2020-02-08 12:12:00+00:00,347.0,0.7,1.1,,,,,,,,,,
2020-02-08 12:18:00+00:00,339.0,1.4,1.6,,,,,,,,,,
2020-02-08 12:24:00+00:00,324.0,1.1,1.3,,,,,,,,,,
2020-02-08 12:30:00+00:00,329.0,1.0,1.3,,,,,,,,,,
